gm,gemeente,v01_pop,v57_density,v43_nl,v122_disposable,v132_income,v142_wealth,v153_uitkering,c_65plus
GM0263,Maasdriel,25452,385,85.5,54.4,35.9,163.2,5.146943265755147,19.2
GM0267,Nijkerk,43600,629,87.7,55.4,36.2,195.3,5.435779816513762,19.1
GM0268,Nijmegen,177359,3341,73.4,42.8,31.3,28.4,9.82188668181485,16.3
GM0269,Oldebroek,23760,243,93.7,51.4,33.1,185.3,5.597643097643098,19.4
GM0273,Putten,24365,286,92,56.1,36.6,224.2,4.7609275600246255,21.200000000000003
GM0274,Renkum,31417,684,84.2,53.7,37.7,154.3,7.480026737116847,28.4
GM0275,Rheden,43525,532,83,46,32.7,66.2,8.868466398621482,26.4
GM0277,Rozendaal,1726,62,84.5,NA,NA,412,2.8968713789107765,23.899999999999995
GM0279,Scherpenzeel,10128,735,92,53.1,35,182.4,4.344391785150079,19.5
GM0281,Tiel,41920,1275,72.7,46,31.6,54.9,8.754770992366412,18.5
GM0285,Voorst,24790,202,91.4,54.7,36.4,231.9,6.3331988705123035,24.3
GM0289,Wageningen,39635,1303,71.7,45.5,32.8,59.5,5.802951936419831,16.5
GM0293,Westervoort,15014,2136,80.9,46.2,31.9,67.6,8.725189822832023,20.9
GM0294,Winterswijk,29022,210,84.9,47.4,32.7,103.7,7.511542967404037,23.9
GM0296,Wijchen,41261,624,87.2,51.8,34.8,145,6.737597246794794,21.7
GM0297,Zaltbommel,29447,371,85.4,53,34.9,142.2,5.195775460997725,18.2
GM0299,Zevenaar,44096,476,84.9,46.1,31.8,83.1,8.005261248185777,24.700000000000003
GM0301,Zutphen,48111,1175,81.7,44.4,31.4,68,10.143210492402984,22.9
GM0302,Nunspeet,28021,218,92.7,52.5,34.2,164.30000000000004,5.924128332322187,20.8
GM0303,Dronten,42011,126,82.1,51,34.2,99,6.6887243817095525,18.200000000000003
GM0307,Amersfoort,157462,2514,74.6,53,36.2,119.1,7.7479010808957085,15.400000000000002
GM0308,Baarn,24792,762,81.4,55.7,38.6,188,8.147789609551468,24.3
GM0310,De Bilt,43384,656,81.4,60.79999999999999,41.1,237.80000000000004,5.923842891388531,24.1
GM0312,Bunnik,15341,415,86.3,59.4,39.7,312.5,4.6933055211524675,22.3
GM0313,Bunschoten,22019,725,88,56.8,36.1,197.5,4.859439574912575,16.5
GM0317,Eemnes,9362,302,85.9,58,38.9,265.7,5.4475539414654985,21.1
GM0321,Houten,50223,914,83.6,59.39999999999999,39.1,223.90000000000003,5.714513270812177,15.900000000000002
GM0327,Leusden,30544,522,85.6,57.3,38.7,213.9,5.36930330015715,22.7
GM0331,Lopik,14456,191,90.1,58.4,37.6,243.4,4.842280022136138,18.1
GM0335,Montfoort,13896,370,89.2,58.3,38.2,223.5,4.029936672423719,19.9
GM0339,Renswoude,5556,302,91.6,NA,NA,218.09999999999997,3.0597552195824336,15
GM0340,Rhenen,20203,480,87.7,54.4,36,164.9,6.038707122704548,21.6
GM0342,Soest,46906,1014,78.1,55.6,37.8,174.9,6.438408732358332,22.6
GM0344,Utrecht,359370,3830,63.6,49.9,35.6,42.4,7.880457467234327,10.5
GM0345,Veenendaal,66912,3438,81.1,49.6,33.3,99.5,7.068986131037781,18.4
GM0351,Woudenberg,13639,373,89.2,57.6,37.3,212.1,5.059021922428331,19
GM0352,Wijk bij Duurstede,23925,502,88.2,55.3,37.1,163.7,5.6008359456635315,21.099999999999998
GM0353,IJsselstein,33819,1605,79.1,55.9,37.4,150.4,6.416511428486945,18.1
GM0355,Zeist,65043,1341,76.2,57.9,39.7,132.1,7.717971188290823,21.2
GM0356,Nieuwegein,63866,2717,71.4,47.5,33.2,96,8.06375849434754,20.599999999999998
GM0358,Aalsmeer,31991,1590,78.5,61,40.4,207.1,4.782595104873246,18.700000000000003
GM0361,Alkmaar,109896,995,77.1,46.7,33.1,92.29999999999998,8.8356264104244,20.199999999999996
GM0362,Amstelveen,90829,2208,53.199999999999996,59,40.3,115.10000000000001,5.284655781743716,19.6
GM0363,Amsterdam,873338,5277,43.8,48.39999999999999,36.2,14.400000000000002,10.564065688198612,13
GM0373,Bergen (NH.),29715,300,86.3,61.3,43,308.6,6.023893656402491,32.900000000000006
GM0375,Beverwijk,41863,2275,71.4,46.1,32.1,78.2,8.575591811384756,18.5
GM0376,Blaricum,11954,1076,79.6,87.3,56.2,325.1,4.43366237242764,24.299999999999997
GM0377,Bloemendaal,23478,590,80.7,89,57.3,516.4,4.685237243376778,27.1
GM0383,Castricum,36086,726,88.2,58.6,39.7,282.3,5.403757689962867,25.299999999999997
GM0384,Diemen,31334,2612,51.2,49.6,35.1,58.7,5.999872343141635,15.399999999999999
GM0385,Edam-Volendam,36268,668,90.3,58.7,38.3,278.8,5.266350501819786,21.6
GM0388,Enkhuizen,18637,1469,82.9,47.7,33.1,96.3,8.799699522455331,22.2
GM0392,Haarlem,162543,5573,68.6,50.7,35.9,115.10000000000001,7.868687055117722,17.2
GM0394,Haarlemmermeer,157789,799,70.5,56.7,37.7,182.8,6.204488272313026,17.3
GM0396,Heemskerk,39191,1434,78.9,49.9,34.1,136.2,7.756882957821949,22.6
GM0397,Heemstede,27545,3001,79.4,69.2,46.3,395.7,5.118896351424941,27.1
GM0399,Heiloo,24144,1291,87.1,56.8,38.8,274.8,5.881378396288933,26.699999999999996
GM0400,Den Helder,56582,1250,79.09999999999998,41.9,30.2,34.6,10.250609734544554,23.299999999999997
GM0402,Hilversum,91235,2000,70.2,52.9,36.7,110.9,7.26694799145065,19
GM0405,Hoorn,73619,3613,75.3,47.5,32.9,96.1,9.128078349339166,20
GM0406,Huizen,41090,2600,78.5,54.7,37.7,143.5,6.960330980773913,24.2
GM0415,Landsmeer,11565,513,81.2,60.2,39.9,290.1,5.533938607868569,22
GM0417,Laren,11398,918,79.1,82.6,55.6,494.90000000000003,4.474469205123706,31.099999999999998
GM0420,Medemblik,45165,372,86.4,51.7,34.5,166.6,6.974427100631021,21.700000000000003
GM0431,Oostzaan,9689,841,85.2,56.8,37.2,270.7,5.5733305810713185,21.1
GM0432,Opmeer,12009,289,90.4,52.8,35,182.6,5.412607211258223,21.700000000000003
GM0437,Ouder-Amstel,14125,587,70.9,61.8,41.7,234,5.451327433628318,21.200000000000003
GM0439,Purmerend,91793,1835.5,73.49439281862452,49.06310067216454,33.492126850631315,131.8965313259181,8.856884511890884,20.477972176527622
GM0441,Schagen,46532,277,88.6,51.4,34.9,158,6.404194962606378,24.900000000000002
GM0448,Texel,13656,84,88.8,48.4,34.5,230.7,6.956649091974223,26.4
GM0450,Uitgeest,13632,711,86.9,55.8,36.9,213.90000000000003,5.428403755868545,18.5
GM0451,Uithoorn,30206,1665,71.3,53.6,36.2,142.3,6.4887770641594384,18.3
GM0453,Velsen,68617,1518,80.1,49.3,34,113.4,7.724033402801053,20.7
GM0457,Weesp,20445,897,71.2,53.8,37.1,150.3,6.847640009782343,19.6
GM0473,Zandvoort,17168,535,76.3,51.8,37,154.2,8.853681267474371,26.2
GM0479,Zaanstad,156901,2124,66,46.6,32.1,81.1,9.069413196856617,18.4
GM0482,Alblasserdam,20136,2294,84.6,50.5,33.2,94.8,6.654747715534366,20
GM0484,Alphen aan den Rijn,112587,892,78.8,52.6,35.7,112,6.030891666000515,19.5
GM0489,Barendrecht,48643,2463,73.9,59.7,38.7,170.3,5.036695927471579,18
GM0498,Drechterland,19838,337,88.8,55.3,36.3,210.1,5.948180260106866,21.8
GM0501,Brielle,17439,633,84.8,55.1,38,119.7,5.275531853890705,22.799999999999997
GM0502,Capelle aan den IJssel,67319,4761,62.800000000000004,46.8,32.9,68.2,7.620434052793416,20.9
GM0503,Delft,103581,4572,62.89999999999999,45,32.9,32.4,7.520684295382357,16.2
GM0505,Dordrecht,119115,1517,69,46.5,32.5,68.8,9.461444822230618,19.5
GM0512,Gorinchem,37410,1987,73.2,47.9,33.2,53.5,8.740978348035284,18.5
GM0513,Gouda,73681,4464,73.3,47.6,33.3,79.9,7.858199535836919,19.6
GM0518,'s-Gravenhage,548320,6650,43.9,45.9,32.8,27.3,10.099941639918296,14.9
GM0523,Hardinxveld-Giessendam,18413,1089,92.2,53.3,34.3,142.8,4.5619942431977405,18.7
GM0530,Hellevoetsluis,40312,981,80.3,50.1,34.6,82.1,7.09466163921413,22
GM0531,Hendrik-Ido-Ambacht,31258,2945,84.7,57.5,37.1,147.2,5.022714185168597,17
GM0532,Stede Broec,21743,1500,86,49.6,33.2,132.5,7.220714712781125,22.3
GM0534,Hillegom,22197,1724,80.9,51.2,35,157.8,6.126954092895437,21.200000000000003
GM0537,Katwijk,65995,2667,88,52.7,34.6,179.8,5.348890067429351,18.2
GM0542,Krimpen aan den IJssel,29410,3826,82.9,52.4,35.1,114.9,5.5423325399523975,24.4
GM0546,Leiden,124093,5664,67.8,47.1,34.4,47,7.1398064354959585,15.799999999999999
GM0547,Leiderdorp,27377,2365,77.2,53.4,36.8,177.3,5.552105782225956,23.1
GM0553,Lisse,22982,1465,85.6,51.8,35.4,153.9,4.9604037942737795,23.1
GM0556,Maassluis,33567,3960,71,47.3,32.7,65,7.507373313075341,23.1
GM0569,Nieuwkoop,29151,373,88.2,58.4,38.8,213,5.282837638502967,20.7
GM0575,Noordwijk,44062,755,82.1,56.199999999999996,38.7,179.3,6.286596159956425,22.4
GM0579,Oegstgeest,25064,3430,74.3,67.2,45,298.8,4.787743376954996,20.4
GM0589,Oudewater,10138,261,90.9,57.300000000000004,37.8,227.5,4.340106529887552,21.4
GM0590,Papendrecht,32171,3418,80.7,50.1,34.2,110.9,6.247862982188928,22.7
GM0597,Ridderkerk,46671,1968,78.9,47.8,32.9,80.9,6.513680872490411,24.5
GM0599,Rotterdam,651631,2995,47.1,42.6,30.9,12.5,11.224143725513366,15.5
GM0603,Rijswijk,55220,3956,62.3,46.9,33.6,65.9,7.732705541470482,21.5
GM0606,Schiedam,79279,4448,55.4,43.4,30.8,39.6,8.325029326807856,17.5
GM0610,Sliedrecht,25597,1994,84.5,47.8,32.1,93.4,8.751025510802048,20.2
GM0613,Albrandswaard,25814,1190,77.6,60.5,39.7,161.3,5.849539009839622,17.7
GM0614,Westvoorne,14900,280,88.5,64.4,43.6,231.9,4.630872483221476,27.3
GM0622,Vlaardingen,73924,3137,66.9,43.5,30.800000000000004,39.5,8.576375737243655,21.3
GM0626,Voorschoten,25650,2302,77.2,58.6,39.6,231.5,4.912280701754386,23.6
GM0627,Waddinxveen,30479,1097,81.8,52.7,35.1,118.4,5.446372912497129,19.3
GM0629,Wassenaar,26949,527,64.4,75.9,51.2,238.2,4.415748265241753,25.200000000000003
GM0632,Woerden,52694,595,84.1,56.8,37.8,186.1,5.636315330018598,19.299999999999997
GM0637,Zoetermeer,125267,3637,67.3,49,33.8,72,7.735477021082966,19.8
GM0638,Zoeterwoude,8843,417,86.8,58.1,38.5,260.2,6.671943910437634,20.8
GM0642,Zwijndrecht,44775,2206,76.3,48.2,33.4,74.9,7.995533221663875,22.7
GM0654,Borsele,22818,161,90.4,52.2,34.9,150.5,5.390481199053379,21.1
GM0664,Goes,38594,417,83.1,47.5,33.3,93.7,7.902782815981759,23.9
GM0668,West Maas en Waal,19581,255,91.3,51.9,34.7,185.4,5.719830447883152,21.5
GM0677,Hulst,27575,137,70.7,47.9,33.3,168.2,6.563916591115141,25.6
GM0678,Kapelle,12882,347,90,52.5,34.9,173.5,4.580034156186928,21.5
GM0687,Middelburg,48964,1011,80.3,46.2,32.7,85.6,7.699534351768646,22.8
GM0703,Reimerswaal,22896,225,84.9,50.5,33.1,102.10000000000001,4.848008385744235,17.4
GM0715,Terneuzen,54463,218,71.3,45.5,32.2,98.29999999999998,7.30771349356444,25.5
GM0716,Tholen,26085,178,90.3,50.2,33,102.5,5.78876749089515,19.5
GM0717,Veere,21953,166,91,54.2,36.6,256.5,4.054115610622694,27.700000000000003
GM0718,Vlissingen,44358,1293,73,41.3,30,44.3,9.490959917038639,24.4
GM0736,De Ronde Venen,44720,448,82.5,61.8,41.2,217.8,5.143112701252236,21.3
GM0737,Tytsjerksteradiel,32060,215,93.5,47.5,32.2,135.4,6.456643792888335,24
GM0743,Asten,16817,240,88.8,52.1,34.6,203.8,5.886900160551822,22.9
GM0744,Baarle-Nassau,6899,91,74.2,50,33.9,225.4,5.797941730685607,27.2
GM0748,Bergen op Zoom,67514,844,73.7,47,32.6,83.1,9.286962704031756,22.1
GM0753,Best,30216,881,81.8,54.9,36.6,172.6,5.857823669579031,19.5
GM0755,Boekel,10959,318,91.3,55.9,36.3,248.5,6.204945706725066,18.9
GM0757,Boxtel,32973,477,83.2,52.6,35.8,135.4,6.429502926636946,22.599999999999998
GM0758,Breda,184126,1464,75.5,50.5,35.3,100.3,7.266762977526259,18.9
GM0762,Deurne,32437,277,89.9,50.8,34,170.1,6.813207139994451,22.299999999999997
GM0765,Pekela,12176,248,91.1,40.3,28,40.1,12.23718791064389,23.5
GM0766,Dongen,26368,902,85.6,50.8,34.1,146.6,6.143810679611651,21.8
GM0770,Eersel,19528,237,90,61.1,40.9,267.8,5.94018844735764,22.700000000000003
GM0772,Eindhoven,235691,2689,61.5,45.7,33,44.4,8.396587056781973,16.7
GM0777,Etten-Leur,43869,793,80.3,50.2,33.8,126.4,6.8841323029930015,21.099999999999998
GM0779,Geertruidenberg,21770,817,89.1,49.9,33.7,106.4,6.2930638493339455,21.5
GM0784,Gilze en Rijen,26723,409,81.6,49.9,33.5,131.3,6.0996145642330575,21.4
GM0785,Goirle,23952,557,88.3,53.2,35.8,176.6,5.928523714094856,23.4
GM0794,Helmond,92627,1742,71.5,46.2,31.6,51.4,9.349325790536236,17.599999999999998
GM0796,'s-Hertogenbosch,155490,1414,78.8,49.7,34.9,82.9,8.283490899736318,18.5
GM0797,Heusden,45005,571,85.2,53.3,35.5,158.6,6.221530941006555,21.1
GM0798,Hilvarenbeek,15698,166,91.5,56.6,37.5,287.4,4.713976302713721,22.900000000000002
GM0809,Loon op Zand,23504,471,88.4,51.8,34.8,133.2,6.126616746085773,23
GM0820,"Nuenen, Gerwen en Nederwetten",23702,703,86.2,58.7,39.5,259.3,4.725339633786178,25.9
GM0823,Oirschot,18842,185,91.4,58.400000000000006,38.5,297.3,4.72349007536355,22.1
GM0824,Oisterwijk,32373,404,88.6,58.2,39.2,218.5,5.405739350693479,24.5
GM0826,Oosterhout,56206,786,79,49.7,34.1,103.5,7.009927765718962,22.6
GM0828,Oss,92526,567,80,49.10000000000001,33.3,97.20000000000002,8.548948403691934,20.3
GM0840,Rucphen,23080,358,89.3,49.4,32.9,154.9,8.145580589254767,22.7
GM0845,Sint-Michielsgestel,29498,505,91.2,58.3,38.2,254.3,5.39019594548783,21.9
GM0847,Someren,19428,242,89.7,54,35.8,212.8,6.022235948116121,20.5
GM0848,Son en Breugel,17552,676,86,58.9,39.4,218.9,5.184594348222425,22
GM0851,Steenbergen,24310,166,84.9,48.2,33.1,102.6,6.334841628959276,22.4
GM0852,Waterland,17312,332,86.2,59,39.4,255.69999999999996,5.198706099815157,25.2
GM0855,Tilburg,221947,1762,70.8,44.2,31.300000000000004,48.8,9.056216123669165,17
GM0858,Valkenswaard,31221,569,85.2,49,34.1,121.7,6.341885269530125,25.700000000000003
GM0861,Veldhoven,45500,1436,80.6,53.6,36.5,188.1,6.527472527472527,21.9
GM0865,Vught,31669,527,86.5,64,43.2,205.5,5.9048280653004515,21.8
GM0866,Waalre,17544,784,81.7,64.6,43.1,265.1,4.9589603283173735,24
GM0867,Waalwijk,48815,756,80.5,48.4,33.1,95.2,6.801188159377241,21.5
GM0873,Woensdrecht,22028,240,75.3,48.9,33.3,153,5.674595968767024,24.6
GM0879,Zundert,21988,182,83.8,52.3,35.2,251.9,5.59396034200473,22.700000000000003
GM0880,Wormerland,16333,423,85.7,53,35.7,175.2,6.612379844486623,23.6
GM0882,Landgraaf,37262,1516,76.9,42.9,30.300000000000004,69.4,12.103483441575868,25.9
GM0888,Beek,15875,755,84.8,48.4,33.6,141.5,8,26.4
GM0889,Beesel,13450,481,82.8,46.8,31.8,121.7,7.211895910780669,24.4
GM0893,Bergen (L.),13108,127,84,48.70000000000001,32.8,143.2,6.8660360085444,24.200000000000003
GM0899,Brunssum,27670,1604,75.9,40.8,29.5,51.1,12.034694615106615,25.6
GM0907,Gennep,17035,358,85.4,48.6,33.1,146.1,8.511887290871735,24.5
GM0917,Heerlen,86936,1935,70.5,37.5,27.800000000000004,21.7,14.631453022913407,23.5
GM0928,Kerkrade,45442,2074,67.8,38.2,27.900000000000002,33.8,13.313674574182475,26.099999999999998
GM0935,Maastricht,120227,2147,66.9,42.6,31.3,33.8,9.939531053756644,22.099999999999998
GM0938,Meerssen,18661,692,86.8,52.3,35.9,178.1,7.395102084561385,27.3
GM0944,Mook en Middelaar,7909,455,85.7,55.4,38.1,219,5.436844101656341,27.299999999999997
GM0946,Nederweert,17171,172,90,53.8,36,211.3,6.056723545512783,23.9
GM0957,Roermond,58763,966,69.8,43.8,31.2,63.7,10.550856831679798,21.799999999999997
GM0965,Simpelveld,10477,654,82,45.3,31.6,106.9,7.826667939295598,26.699999999999996
GM0971,Stein,24875,1180,85.8,46.9,32.5,143.6,8.080402010050252,27.9
GM0981,Vaals,10084,422,47.6,39.3,28.9,59.1,8.330027766759223,28.400000000000002
GM0983,Venlo,101988,821,70.5,43.7,30.7,69.5,9.138329999607798,22.2
GM0984,Venray,43713,268,78.9,49,33.3,111.20000000000002,8.281289318966897,21.9
GM0986,Voerendaal,12466,396,85.8,51.2,35.2,173.1,6.577891865875181,27.5
GM0988,Weert,50011,479,77.9,48.5,33.6,132.4,7.878266781308111,23.8
GM0994,Valkenburg aan de Geul,16365,446,84.6,47.6,33.6,142.6,8.310418576229758,29.700000000000003
GM0995,Lelystad,79811,347,66.1,46.2,31.5,59.8,9.798148124945183,17.9
GM1507,Horst aan de Maas,42487,225,87.7,52,34.7,189.7,5.578176854096547,22.3
GM1509,Oude IJsselstreek,39346,289,86.4,47.1,31.8,109.7,7.370507802572053,24.299999999999997
GM1525,Teylingen,37791,1331,83.2,59.2,39.6,191.9,4.604270858140827,20
GM1581,Utrechtse Heuvelrug,49946,378,83.9,59.6,40.4,221,6.266768109558321,24.400000000000002
GM1586,Oost Gelre,29574,269,91.7,51.7,34.6,148.1,5.5115980252924865,22.8
GM1598,Koggenland,22940,286,91.3,55.4,36.3,215.3,5.274629468177855,20.799999999999997
GM1621,Lansingerland,63363,1186,80.4,63.9,40.9,225.2,4.450546849107524,15.6
GM1640,Leudal,36045,222,86.3,51.6,35,191.9,6.353169649049799,25
GM1641,Maasgouw,23947,524,85.1,50.1,34.6,176.7,8.43529460892805,27.2
GM1652,Gemert-Bakel,30760,252,88.6,51.4,34.1,160.3,6.501950585175553,20.4
GM1655,Halderberge,30430,409,83.6,50.3,33.9,142.7,6.70391061452514,24
GM1658,Heeze-Leende,16243,156,88.7,58.8,39.3,282.6,5.23302345625808,24.9
GM1659,Laarbeek,22805,412,90.4,52.5,34.9,182.2,5.744354308265731,22.599999999999998
GM1667,Reusel-De Mierden,13127,169,91.1,53.60000000000001,35.4,272.5,4.951626418831416,20.9
GM1669,Roerdalen,20580,233,82.3,47.8,33.2,158.6,7.774538386783285,27.7
GM1674,Roosendaal,77200,725,73.5,46.2,32.1,86.9,8.199481865284975,21.900000000000002
GM1676,Schouwen-Duiveland,34065,148,90,50.6,35.3,149.4,5.489505357404961,27.900000000000002
GM1680,Aa en Hunze,25399,92,93.4,51.60000000000001,35.2,170,6.771920154336784,27.1
GM1681,Borger-Odoorn,25598,93,93.6,47.9,32.5,105.5,8.04750371122744,25.2
GM1690,De Wolden,24374,109,94.6,52.60000000000001,35,209,5.292524821531139,24.6
GM1695,Noord-Beveland,7581,88,86.4,47.3,34,134.1,6.463527239150507,28.799999999999997
GM1696,Wijdemeren,24463,514,85.4,61.3,41.4,246.6,4.700976985651801,24.1
GM1699,Noordenveld,31214,157,92.2,50.1,34.4,172.2,6.215159864163517,27.7
GM1700,Twenterand,33699,317,94.5,49.1,31.700000000000003,122.6,7.329594349980711,19.5
GM1701,Westerveld,19661,71,93.4,51.3,35.4,196.4,6.917247342454604,29.099999999999998
GM1705,Lingewaard,46822,755,89.3,51.800000000000004,34.4,159.2,5.723805048908632,22.3
GM1706,Cranendonck,21001,275,82,51.4,34.7,201.20000000000002,5.856863958859102,24.1
GM1708,Steenwijkerland,44341,154,91,47.2,32.2,107.1,6.810852258631966,22.8
GM1709,Moerdijk,37185,234,87.3,50.8,34.5,116,6.212182331585317,22.1
GM1711,Echt-Susteren,31751,308,82.2,48.1,33.2,156.3,8.913105099051998,26.299999999999997
GM1714,Sluis,23166,83,71.4,46.1,32.6,167.5,5.870672537339204,29
GM1719,Drimmelen,27325,287,89.6,53.3,35.6,181.1,5.3064958828911255,23.3
GM1721,Bernheze,31455,351,90.7,56.6,36.7,229.7,5.595294865681131,21.5
GM1723,Alphen-Chaam,10373,111,85.4,57.6,37.8,300,4.145377422153668,23.5
GM1724,Bergeijk,18754,186,88.9,55.5,36.7,274.1,4.745654260424443,22.9
GM1728,Bladel,20529,273,89.4,53.89999999999999,35.9,251.3,4.919869452968971,21.9
GM1729,Gulpen-Wittem,14206,194,85.8,49.1,34.1,187.9,7.391243136702803,29
GM1730,Tynaarlo,33978,238,91.1,55,37.2,194.3,6.209900523868385,24.7
GM1731,Midden-Drenthe,33381,98,92.7,49.4,33.5,127.8,6.68044696084599,24.4
GM1734,Overbetuwe,48214,442,87.9,53.9,35.5,138.8,5.931887003774837,19.8
GM1735,Hof van Twente,35040,165,90.5,51.7,34.6,150.5,5.764840182648402,25.5
GM1740,Neder-Betuwe,24648,411,91,53.6,33.7,126.5,4.665692956832197,17.3
GM1742,Rijssen-Holten,38204,406,91.7,55.900000000000006,35.9,148.8,5.287404460265941,19.1
GM1771,Geldrop-Mierlo,40066,1292,81.5,51.3,35,134.4,6.614086756851195,22.299999999999997
